bytes,filename,note,path,status,updated_at
247,prime_mesh_r2q_firstcrossing_coveringlocalization_finite_zone.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_coveringlocalization_finite_zone.csv,present,2026-05-11T15:51:48
1394,prime_mesh_r2q_firstcrossing_coveringlocalization_fullfcl_review.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_coveringlocalization_fullfcl_review.csv,present,2026-05-11T15:51:48
1000,prime_mesh_r2q_firstcrossing_coveringlocalization_gaps.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_coveringlocalization_gaps.csv,present,2026-05-11T15:51:48
139380,prime_mesh_r2q_firstcrossing_coveringlocalization_statement_inventory.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_coveringlocalization_statement_inventory.csv,present,2026-05-11T15:51:48
1243,prime_mesh_r2q_firstcrossing_coveringlocalization_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_coveringlocalization_summary.csv,present,2026-05-11T15:51:48
335,prime_mesh_r2q_firstcrossing_coveringlocalization_theta_review.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_coveringlocalization_theta_review.csv,present,2026-05-11T15:51:48
29070,prime_mesh_r2q_firstcrossing_endpointsign_audit.py,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_endpointsign_audit.py,present,2026-05-11T15:51:48
3836,Prime_Mesh_R2Q_FirstCrossing_EndpointSign_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_FirstCrossing_EndpointSign_Audit_v1.md,present,2026-05-11T15:51:48
21,prime_mesh_r2q_firstcrossing_endpointsign_counterexamples.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_endpointsign_counterexamples.csv,present,2026-05-11T15:51:48
776157,prime_mesh_r2q_firstcrossing_endpointsign_data_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_endpointsign_data_rows.csv,present,2026-05-11T15:51:48
3739,prime_mesh_r2q_firstcrossing_endpointsign_file_review.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_endpointsign_file_review.csv,present,2026-05-11T15:51:48
777,prime_mesh_r2q_firstcrossing_endpointsign_gaps.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_endpointsign_gaps.csv,present,2026-05-11T15:51:48
310,prime_mesh_r2q_firstcrossing_endpointsign_o2b3_lower.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_endpointsign_o2b3_lower.csv,present,2026-05-11T15:51:48
321,prime_mesh_r2q_firstcrossing_endpointsign_orientation_test.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_endpointsign_orientation_test.csv,present,2026-05-11T15:51:48
135953,prime_mesh_r2q_firstcrossing_endpointsign_statement_inventory.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_endpointsign_statement_inventory.csv,present,2026-05-11T15:51:48
1003,prime_mesh_r2q_firstcrossing_endpointsign_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_endpointsign_summary.csv,present,2026-05-11T15:51:48
612,prime_mesh_r2q_firstcrossing_endpointsign_upper_lower.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_endpointsign_upper_lower.csv,present,2026-05-11T15:51:48
483,prime_mesh_r2q_firstcrossing_endpointsign_v5_compatibility.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_endpointsign_v5_compatibility.csv,present,2026-05-11T15:51:48
27620,prime_mesh_r2q_firstcrossing_localization_audit.py,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_localization_audit.py,present,2026-05-11T15:51:48
980,prime_mesh_r2q_firstcrossing_localization_audit_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_localization_audit_summary.csv,present,2026-05-11T15:51:48
6649,Prime_Mesh_R2Q_FirstCrossing_Localization_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_FirstCrossing_Localization_Audit_v1.md,present,2026-05-11T15:51:48
1967,prime_mesh_r2q_firstcrossing_localization_data_crosscheck.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_localization_data_crosscheck.csv,present,2026-05-11T15:51:48
5189,prime_mesh_r2q_firstcrossing_localization_file_review.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_localization_file_review.csv,present,2026-05-11T15:51:48
1600,prime_mesh_r2q_firstcrossing_localization_fullfcl_review.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_localization_fullfcl_review.csv,present,2026-05-11T15:51:48
1041,prime_mesh_r2q_firstcrossing_localization_gaps.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_localization_gaps.csv,present,2026-05-11T15:51:48
1693,prime_mesh_r2q_firstcrossing_localization_lemma_status.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_localization_lemma_status.csv,present,2026-05-11T15:51:48
138430,prime_mesh_r2q_firstcrossing_localization_statement_inventory.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_localization_statement_inventory.csv,present,2026-05-11T15:51:48
1593,prime_mesh_r2q_firstcrossing_localization_theta_review.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_localization_theta_review.csv,present,2026-05-11T15:51:48
1016,prime_mesh_r2q_firstcrossing_localization_threshold_review.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_localization_threshold_review.csv,present,2026-05-11T15:51:48
603,prime_mesh_r2q_firstcrossing_localization_v5_compatibility.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_localization_v5_compatibility.csv,present,2026-05-11T15:51:48
858,prime_mesh_r2q_firstcrossing_threshold_relevance_by_status.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_threshold_relevance_by_status.csv,present,2026-05-11T15:51:48
724,prime_mesh_r2q_firstcrossing_threshold_relevance_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_threshold_relevance_failures.csv,present,2026-05-11T15:51:48
2901967,prime_mesh_r2q_firstcrossing_threshold_relevance_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_threshold_relevance_rows.csv,present,2026-05-11T15:51:48
1634,prime_mesh_r2q_firstcrossing_threshold_relevance_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_threshold_relevance_summary.csv,present,2026-05-11T15:51:48
31834,prime_mesh_r2q_firstcrossing_thresholdrelevance_audit.py,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_thresholdrelevance_audit.py,present,2026-05-11T15:51:48
3753,Prime_Mesh_R2Q_FirstCrossing_ThresholdRelevance_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_FirstCrossing_ThresholdRelevance_Audit_v1.md,present,2026-05-11T15:51:48
8378,Prime_Mesh_R2Q_FirstCrossing_ThresholdRelevance_Conditional_Closure_Update_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_FirstCrossing_ThresholdRelevance_Conditional_Closure_Update_v1.md,present,2026-05-11T15:51:48
103,prime_mesh_r2q_firstcrossing_thresholdrelevance_dangerous_forbidden.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_thresholdrelevance_dangerous_forbidden.csv,present,2026-05-11T15:51:48
1015,prime_mesh_r2q_firstcrossing_thresholdrelevance_data_crosscheck.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_thresholdrelevance_data_crosscheck.csv,present,2026-05-11T15:51:48
1039,prime_mesh_r2q_firstcrossing_thresholdrelevance_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_thresholdrelevance_failures.csv,present,2026-05-11T15:51:48
4876,prime_mesh_r2q_firstcrossing_thresholdrelevance_file_review.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_thresholdrelevance_file_review.csv,present,2026-05-11T15:51:48
1348,prime_mesh_r2q_firstcrossing_thresholdrelevance_fullfcl_review.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_thresholdrelevance_fullfcl_review.csv,present,2026-05-11T15:51:48
811,prime_mesh_r2q_firstcrossing_thresholdrelevance_gaps.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_thresholdrelevance_gaps.csv,present,2026-05-11T15:51:48
2901967,prime_mesh_r2q_firstcrossing_thresholdrelevance_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_thresholdrelevance_rows.csv,present,2026-05-11T15:51:48
305412,prime_mesh_r2q_firstcrossing_thresholdrelevance_statement_inventory.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_thresholdrelevance_statement_inventory.csv,present,2026-05-11T15:51:48
343,prime_mesh_r2q_firstcrossing_thresholdrelevance_subthreshold_classification.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_thresholdrelevance_subthreshold_classification.csv,present,2026-05-11T15:51:48
976,prime_mesh_r2q_firstcrossing_thresholdrelevance_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_thresholdrelevance_summary.csv,present,2026-05-11T15:51:48
473,prime_mesh_r2q_firstcrossing_thresholdrelevance_v5_compatibility.csv,Exported reviewer package artifact,prime_mesh_r2q_firstcrossing_thresholdrelevance_v5_compatibility.csv,present,2026-05-11T15:51:48
8461,Prime_Mesh_R2Q_FirstCrossing_UpperLowerSplit_Closure_Update_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_FirstCrossing_UpperLowerSplit_Closure_Update_v1.md,present,2026-05-11T15:51:48
1059,prime_mesh_r2q_globalbridge_audit_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_globalbridge_audit_summary.csv,present,2026-05-11T15:51:48
260,prime_mesh_r2q_globalbridge_classical_bridge_review.csv,Exported reviewer package artifact,prime_mesh_r2q_globalbridge_classical_bridge_review.csv,present,2026-05-11T15:51:48
9211,Prime_Mesh_R2Q_GlobalBridge_ConditionalAssembly_Closure_Update_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_GlobalBridge_ConditionalAssembly_Closure_Update_v1.md,present,2026-05-11T15:51:48
18537,prime_mesh_r2q_globalbridge_file_inventory.csv,Exported reviewer package artifact,prime_mesh_r2q_globalbridge_file_inventory.csv,present,2026-05-11T15:51:48
10476,Prime_Mesh_R2Q_GlobalBridge_FinalCertificate_Closure_Update_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_GlobalBridge_FinalCertificate_Closure_Update_v1.md,present,2026-05-11T15:51:48
410,prime_mesh_r2q_globalbridge_fullfcl_review.csv,Exported reviewer package artifact,prime_mesh_r2q_globalbridge_fullfcl_review.csv,present,2026-05-11T15:51:48
921,prime_mesh_r2q_globalbridge_gaps.csv,Exported reviewer package artifact,prime_mesh_r2q_globalbridge_gaps.csv,present,2026-05-11T15:51:48
262087,prime_mesh_r2q_globalbridge_search_hits.csv,Exported reviewer package artifact,prime_mesh_r2q_globalbridge_search_hits.csv,present,2026-05-11T15:51:48
28280,prime_mesh_r2q_globalbridge_statement_inventory.csv,Exported reviewer package artifact,prime_mesh_r2q_globalbridge_statement_inventory.csv,present,2026-05-11T15:51:48
438,prime_mesh_r2q_globalbridge_theta_envelope_review.csv,Exported reviewer package artifact,prime_mesh_r2q_globalbridge_theta_envelope_review.csv,present,2026-05-11T15:51:48
27806,prime_mesh_r2q_globalbridge_to_rh_audit.py,Exported reviewer package artifact,prime_mesh_r2q_globalbridge_to_rh_audit.py,present,2026-05-11T15:51:48
7277,Prime_Mesh_R2Q_GlobalBridge_to_RH_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_GlobalBridge_to_RH_Audit_v1.md,present,2026-05-11T15:51:48
886,prime_mesh_r2q_globalbridge_v5_compatibility.csv,Exported reviewer package artifact,prime_mesh_r2q_globalbridge_v5_compatibility.csv,present,2026-05-11T15:51:48
9499,Prime_Mesh_R2Q_GlobalBridge_v5_Compatibility_Update_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_GlobalBridge_v5_Compatibility_Update_v1.md,present,2026-05-11T15:51:48
24597,prime_mesh_r2q_hexc_affine_projection_residual_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_affine_projection_residual_audit.py,present,2026-05-11T15:51:48
7216,prime_mesh_r2q_hexc_affine_projection_residual_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_affine_projection_residual_by_regime.csv,present,2026-05-11T15:51:48
83169,prime_mesh_r2q_hexc_affine_projection_residual_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_affine_projection_residual_extremes.csv,present,2026-05-11T15:51:48
4230,prime_mesh_r2q_hexc_affine_projection_residual_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_affine_projection_residual_failures.csv,present,2026-05-11T15:51:48
3177560,prime_mesh_r2q_hexc_affine_projection_residual_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_affine_projection_residual_rows.csv,present,2026-05-11T15:51:48
2252,prime_mesh_r2q_hexc_affine_projection_residual_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_affine_projection_residual_summary.csv,present,2026-05-11T15:51:48
2888,Prime_Mesh_R2Q_HExc_AffineProjectionResidual_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_AffineProjectionResidual_Audit_v1.md,present,2026-05-11T15:51:48
18372,prime_mesh_r2q_hexc_bridge_energy_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridge_energy_audit.py,present,2026-05-11T15:51:48
748,prime_mesh_r2q_hexc_bridge_energy_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridge_energy_by_regime.csv,present,2026-05-11T15:51:48
17255,prime_mesh_r2q_hexc_bridge_energy_export_patch.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridge_energy_export_patch.py,present,2026-05-11T15:51:48
615382,prime_mesh_r2q_hexc_bridge_energy_export_rows_v1.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridge_energy_export_rows_v1.csv,present,2026-05-11T15:51:48
657,prime_mesh_r2q_hexc_bridge_energy_export_summary_v1.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridge_energy_export_summary_v1.csv,present,2026-05-11T15:51:48
708,prime_mesh_r2q_hexc_bridge_energy_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridge_energy_failures.csv,present,2026-05-11T15:51:48
488285,prime_mesh_r2q_hexc_bridge_energy_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridge_energy_rows.csv,present,2026-05-11T15:51:48
1075,prime_mesh_r2q_hexc_bridge_energy_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridge_energy_summary.csv,present,2026-05-11T15:51:48
1028800,prime_mesh_r2q_hexc_bridge_path_samples_v1.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridge_path_samples_v1.csv,present,2026-05-11T15:51:48
27145,prime_mesh_r2q_hexc_bridge_rigidity_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridge_rigidity_audit.py,present,2026-05-11T15:51:48
3325,prime_mesh_r2q_hexc_bridge_rigidity_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridge_rigidity_by_regime.csv,present,2026-05-11T15:51:48
106,prime_mesh_r2q_hexc_bridge_rigidity_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridge_rigidity_failures.csv,present,2026-05-11T15:51:48
494553,prime_mesh_r2q_hexc_bridge_rigidity_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridge_rigidity_rows.csv,present,2026-05-11T15:51:48
2432,prime_mesh_r2q_hexc_bridge_rigidity_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridge_rigidity_summary.csv,present,2026-05-11T15:51:48
336,prime_mesh_r2q_hexc_bridge_rigidity_variance.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridge_rigidity_variance.csv,present,2026-05-11T15:51:48
15315,prime_mesh_r2q_hexc_bridgeconstant_profile_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeconstant_profile_audit.py,present,2026-05-11T15:51:48
1534,Prime_Mesh_R2Q_HExc_BridgeConstant_Profile_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_BridgeConstant_Profile_Audit_v1.md,present,2026-05-11T15:51:48
6786,prime_mesh_r2q_hexc_bridgeconstant_profile_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeconstant_profile_by_regime.csv,present,2026-05-11T15:51:48
54967,prime_mesh_r2q_hexc_bridgeconstant_profile_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeconstant_profile_extremes.csv,present,2026-05-11T15:51:48
1717,prime_mesh_r2q_hexc_bridgeconstant_profile_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeconstant_profile_failures.csv,present,2026-05-11T15:51:48
1237852,prime_mesh_r2q_hexc_bridgeconstant_profile_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeconstant_profile_rows.csv,present,2026-05-11T15:51:48
1822,prime_mesh_r2q_hexc_bridgeconstant_profile_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeconstant_profile_summary.csv,present,2026-05-11T15:51:48
3272,Prime_Mesh_R2Q_HExc_BridgeEnergy_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_BridgeEnergy_Audit_v1.md,present,2026-05-11T15:51:48
1506,Prime_Mesh_R2Q_HExc_BridgeEnergy_Export_Patch_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_BridgeEnergy_Export_Patch_v1.md,present,2026-05-11T15:51:48
18316,prime_mesh_r2q_hexc_bridgeincrement_profile_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeincrement_profile_audit.py,present,2026-05-11T15:51:48
1182,Prime_Mesh_R2Q_HExc_BridgeIncrement_Profile_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_BridgeIncrement_Profile_Audit_v1.md,present,2026-05-11T15:51:48
9342,prime_mesh_r2q_hexc_bridgeincrement_profile_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeincrement_profile_by_regime.csv,present,2026-05-11T15:51:48
144594,prime_mesh_r2q_hexc_bridgeincrement_profile_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeincrement_profile_extremes.csv,present,2026-05-11T15:51:48
2257,prime_mesh_r2q_hexc_bridgeincrement_profile_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeincrement_profile_failures.csv,present,2026-05-11T15:51:48
1558235,prime_mesh_r2q_hexc_bridgeincrement_profile_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeincrement_profile_rows.csv,present,2026-05-11T15:51:48
1717,prime_mesh_r2q_hexc_bridgeincrement_profile_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeincrement_profile_summary.csv,present,2026-05-11T15:51:48
4379,Prime_Mesh_R2Q_HExc_BridgeRigidity_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_BridgeRigidity_Audit_v1.md,present,2026-05-11T15:51:48
31186,prime_mesh_r2q_hexc_bridgeshape_curvature_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeshape_curvature_audit.py,present,2026-05-11T15:51:48
2503,Prime_Mesh_R2Q_HExc_BridgeShape_Curvature_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_BridgeShape_Curvature_Audit_v1.md,present,2026-05-11T15:51:48
9843,prime_mesh_r2q_hexc_bridgeshape_curvature_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeshape_curvature_by_regime.csv,present,2026-05-11T15:51:48
92897,prime_mesh_r2q_hexc_bridgeshape_curvature_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeshape_curvature_extremes.csv,present,2026-05-11T15:51:48
3458,prime_mesh_r2q_hexc_bridgeshape_curvature_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeshape_curvature_failures.csv,present,2026-05-11T15:51:48
2293193,prime_mesh_r2q_hexc_bridgeshape_curvature_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeshape_curvature_rows.csv,present,2026-05-11T15:51:48
630909,prime_mesh_r2q_hexc_bridgeshape_curvature_shape_templates.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeshape_curvature_shape_templates.csv,present,2026-05-11T15:51:48
2271,prime_mesh_r2q_hexc_bridgeshape_curvature_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_bridgeshape_curvature_summary.csv,present,2026-05-11T15:51:48
20220,prime_mesh_r2q_hexc_direct_bridge_envelope_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_direct_bridge_envelope_audit.py,present,2026-05-11T15:51:48
7406,prime_mesh_r2q_hexc_direct_bridge_envelope_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_direct_bridge_envelope_by_regime.csv,present,2026-05-11T15:51:48
61282,prime_mesh_r2q_hexc_direct_bridge_envelope_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_direct_bridge_envelope_extremes.csv,present,2026-05-11T15:51:48
2280,prime_mesh_r2q_hexc_direct_bridge_envelope_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_direct_bridge_envelope_failures.csv,present,2026-05-11T15:51:48
1647276,prime_mesh_r2q_hexc_direct_bridge_envelope_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_direct_bridge_envelope_rows.csv,present,2026-05-11T15:51:48
1790,prime_mesh_r2q_hexc_direct_bridge_envelope_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_direct_bridge_envelope_summary.csv,present,2026-05-11T15:51:48
2595,Prime_Mesh_R2Q_HExc_DirectBridgeEnvelope_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_DirectBridgeEnvelope_Audit_v1.md,present,2026-05-11T15:51:48
7134,Prime_Mesh_R2Q_HExc_DN_Path_Definition_Extraction_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_DN_Path_Definition_Extraction_v1.md,present,2026-05-11T15:51:48
22741,prime_mesh_r2q_hexc_dn_residual_component_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_dn_residual_component_audit.py,present,2026-05-11T15:51:48
1863,Prime_Mesh_R2Q_HExc_DN_Residual_Component_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_DN_Residual_Component_Audit_v1.md,present,2026-05-11T15:51:48
4752,prime_mesh_r2q_hexc_dn_residual_component_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_dn_residual_component_by_regime.csv,present,2026-05-11T15:51:48
32787,prime_mesh_r2q_hexc_dn_residual_component_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_dn_residual_component_extremes.csv,present,2026-05-11T15:51:48
906,prime_mesh_r2q_hexc_dn_residual_component_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_dn_residual_component_failures.csv,present,2026-05-11T15:51:48
757959,prime_mesh_r2q_hexc_dn_residual_component_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_dn_residual_component_rows.csv,present,2026-05-11T15:51:48
1043,prime_mesh_r2q_hexc_dn_residual_component_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_dn_residual_component_summary.csv,present,2026-05-11T15:51:48
17120,prime_mesh_r2q_hexc_energy_cap_structure_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_energy_cap_structure_audit.py,present,2026-05-11T15:51:48
3590,prime_mesh_r2q_hexc_energy_cap_structure_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_energy_cap_structure_by_regime.csv,present,2026-05-11T15:51:48
11485,prime_mesh_r2q_hexc_energy_cap_structure_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_energy_cap_structure_extremes.csv,present,2026-05-11T15:51:48
1111,prime_mesh_r2q_hexc_energy_cap_structure_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_energy_cap_structure_failures.csv,present,2026-05-11T15:51:48
769795,prime_mesh_r2q_hexc_energy_cap_structure_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_energy_cap_structure_rows.csv,present,2026-05-11T15:51:48
1204,prime_mesh_r2q_hexc_energy_cap_structure_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_energy_cap_structure_summary.csv,present,2026-05-11T15:51:48
1901,Prime_Mesh_R2Q_HExc_EnergyCap_Structure_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_EnergyCap_Structure_Audit_v1.md,present,2026-05-11T15:51:48
16903,prime_mesh_r2q_hexc_highenergy_scalecutoff_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_highenergy_scalecutoff_audit.py,present,2026-05-11T15:51:48
1738,Prime_Mesh_R2Q_HExc_HighEnergy_ScaleCutoff_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_HExc_HighEnergy_ScaleCutoff_Audit_v1.md,present,2026-05-11T15:51:48
1556,prime_mesh_r2q_hexc_highenergy_scalecutoff_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_highenergy_scalecutoff_failures.csv,present,2026-05-11T15:51:48
1047132,prime_mesh_r2q_hexc_highenergy_scalecutoff_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_highenergy_scalecutoff_rows.csv,present,2026-05-11T15:51:48
3392,prime_mesh_r2q_hexc_highenergy_scalecutoff_rules.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_highenergy_scalecutoff_rules.csv,present,2026-05-11T15:51:48
1878,prime_mesh_r2q_hexc_highenergy_scalecutoff_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_highenergy_scalecutoff_summary.csv,present,2026-05-11T15:51:48
30718,prime_mesh_r2q_hexc_highweight_clusterfactor_audit.py,Exported reviewer package artifact,prime_mesh_r2q_hexc_highweight_clusterfactor_audit.py,present,2026-05-11T15:51:48
4190,prime_mesh_r2q_hexc_highweight_clusterfactor_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_highweight_clusterfactor_by_regime.csv,present,2026-05-11T15:51:48
6042,prime_mesh_r2q_hexc_highweight_clusterfactor_comparison_453_442.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_highweight_clusterfactor_comparison_453_442.csv,present,2026-05-11T15:51:48
6042,prime_mesh_r2q_hexc_highweight_clusterfactor_exceptions.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_highweight_clusterfactor_exceptions.csv,present,2026-05-11T15:51:48
2705,prime_mesh_r2q_hexc_highweight_clusterfactor_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_highweight_clusterfactor_extremes.csv,present,2026-05-11T15:51:48
1427,prime_mesh_r2q_hexc_highweight_clusterfactor_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_highweight_clusterfactor_failures.csv,present,2026-05-11T15:51:48
65726,prime_mesh_r2q_hexc_highweight_clusterfactor_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_highweight_clusterfactor_rows.csv,present,2026-05-11T15:51:48
2291,prime_mesh_r2q_hexc_highweight_clusterfactor_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_hexc_highweight_clusterfactor_summary.csv,present,2026-05-11T15:51:48
