row_source,candidate_id,block_id,x,y,h,p_star,E_theta,E_theta_sign,Q_R2Q,post_P0_flag,finite_zone_flag,finite_certificate_flag,covered_flag,near_forbidden_flag,forbidden_flag,positive_harmless_flag,negative_transfer_flag,channel_compatible_flag,O2_applicable_flag,O2_repaid_flag,B3_applicable_flag,B3_no_accumulation_flag,endpoint_repaid_flag,finite_candidate_certified_flag,finite_theta_certified_flag,explicit_non_surviving_flag,subthreshold_flag,superthreshold_flag,positive_harmless_effective_flag,O2_repaid_effective_flag,finite_certified_effective_flag,B3_no_accumulation_effective_flag,surviving_first_crossing_proxy,subthreshold_surviving_proxy_flag,threshold_relevance_pass_flag,status,failure_type,classification
FCL_crossings,FCL_crossings_00545,546.0,109707407.0,109707406.0,1.0,109707407.0,17.51332744347653,unknown,0.0546180793996679,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00546,547.0,187428431.0,187428430.0,1.0,187428431.0,18.04890762917491,unknown,0.0533980768267338,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00547,548.0,187428029.0,187428028.0,1.0,187428029.0,18.04890548435393,unknown,0.0533775287472083,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00548,549.0,180642563.0,180642562.0,1.0,180642563.0,18.012030846706068,unknown,0.0527301641514067,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00549,550.0,7049821.0,7049820.0,1.0,7049821.0,14.768512784395195,unknown,0.0635646765148008,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00550,551.0,178893971.0,178893970.0,1.0,178893971.0,18.0023038475198,unknown,0.0530024887145839,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00551,552.0,40874503.0,40874502.0,1.0,40874503.0,16.526017028086365,unknown,0.0570161561593372,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00552,553.0,30819421.0,30819420.0,1.0,30819421.0,16.243655601177505,unknown,0.0587588750929464,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00553,554.0,180640799.0,180640798.0,1.0,180640799.0,18.012021081517933,unknown,0.05321805432487,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00554,555.0,108537551.0,108537550.0,1.0,108537551.0,17.502606763234606,unknown,0.0546192148320618,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00555,556.0,17641999.0,17641998.0,1.0,17641999.0,15.685792924117932,unknown,0.0598426521833724,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00556,557.0,3290149.0,3290148.0,1.0,3290149.0,14.00644341046985,unknown,0.0675498915325295,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00557,558.0,33912947.0,33912946.0,1.0,33912947.0,16.33930741684292,unknown,0.0574866140386708,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00558,559.0,179412619.0,179412616.0,3.0,179412683.0,35.01039767912757,unknown,0.0619950192191761,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00559,560.0,12421481.0,12421480.0,1.0,12421481.0,15.334937870516908,unknown,0.0622752181913237,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00560,561.0,33413669.0,33413668.0,1.0,33413669.0,16.32447562572338,unknown,0.0587642933105582,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00561,562.0,30819749.0,30819748.0,1.0,30819749.0,16.243666243760785,unknown,0.0580547828799747,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00562,563.0,179149511.0,179149510.0,1.0,179149511.0,18.003731272155274,unknown,0.0531911372632449,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00563,564.0,33919969.0,33919968.0,1.0,33919969.0,16.339514454972466,unknown,0.0572929033583325,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00564,565.0,108548483.0,108548482.0,1.0,108548483.0,17.50270747906425,unknown,0.0548290277819213,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00565,566.0,179410463.0,179410462.0,1.0,179410463.0,18.00518682807336,unknown,0.0529344425052005,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00566,567.0,187494809.0,187494808.0,1.0,187494809.0,18.04926171765816,unknown,0.0533769146537428,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00567,568.0,22049009.0,22049008.0,1.0,22049009.0,15.90877821553649,unknown,0.0601826318256086,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00568,569.0,12801863.0,12801862.0,1.0,12801863.0,15.365101265173926,unknown,0.0618257782739292,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00569,570.0,3457007.0,3457006.0,1.0,3457007.0,14.055913743778772,unknown,0.0670021121055387,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00570,571.0,33876299.0,33876298.0,1.0,33876299.0,16.338226183292385,unknown,0.0575605054459224,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00571,572.0,109707049.0,109707048.0,1.0,109707049.0,17.513324180245785,unknown,0.0553866321277111,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00572,573.0,187422503.0,187422502.0,1.0,187422503.0,18.04887600060225,unknown,0.0527563650979463,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00573,574.0,39640721.0,39640720.0,1.0,39640721.0,16.495367455958934,unknown,0.0571320591561566,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00574,575.0,109549457.0,109549456.0,1.0,109549457.0,17.511886667352663,unknown,0.0540619683285294,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00575,576.0,31038971.0,31038970.0,1.0,31038971.0,16.2507541019566,unknown,0.0595944719958201,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00576,577.0,178897717.0,178897716.0,1.0,178897717.0,18.002324787078347,unknown,0.053307626629905,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00577,578.0,30405371.0,30405370.0,1.0,30405371.0,16.230129828402376,unknown,0.0588782474204922,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00578,579.0,33453479.0,33453478.0,1.0,33453479.0,16.325666345109337,unknown,0.0580210470558037,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00579,580.0,108832879.0,108832878.0,1.0,108832879.0,17.50532404342507,unknown,0.0551944556078763,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00580,581.0,618463.0,618462.0,1.0,618463.0,12.3349926468749,unknown,0.0758472344787391,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00581,582.0,30816061.0,30816060.0,1.0,30816061.0,16.243546573069203,unknown,0.058953267494846,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00582,583.0,108833357.0,108833356.0,1.0,108833357.0,17.50532843547052,unknown,0.0551126535106919,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00583,584.0,1188223.0,1188222.0,1.0,1188223.0,12.987969471727038,unknown,0.0716596292835551,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00584,585.0,178900037.0,178900036.0,1.0,178900037.0,18.002337755298377,unknown,0.0529724911905533,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00585,586.0,30372487.0,30372486.0,1.0,30372487.0,16.229047723692176,unknown,0.0591456035531357,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00586,587.0,3459373.0,3459372.0,1.0,3459373.0,14.056597916739856,unknown,0.0670778427952545,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00587,588.0,108625339.0,108625338.0,1.0,108625339.0,17.503415262373498,unknown,0.0546879388476579,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00588,589.0,179148199.0,179148198.0,1.0,179148199.0,18.00372394863652,unknown,0.0533955975603065,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00589,590.0,30372071.0,30372070.0,1.0,30372071.0,16.22903402699197,unknown,0.059405209494254,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00590,591.0,1188553.0,1188552.0,1.0,1188553.0,12.988247158814184,unknown,0.0720415041049189,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00591,592.0,30775243.0,30775242.0,1.0,30775243.0,16.242221126023114,unknown,0.0592419667918848,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00592,593.0,31020361.0,31020360.0,1.0,31020361.0,16.250154353298075,unknown,0.0594288049849526,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00593,594.0,7117519.0,7117518.0,1.0,7117519.0,14.778069767607407,unknown,0.0629010542370778,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00594,595.0,180625573.0,180625572.0,1.0,180625573.0,18.01193678914428,unknown,0.0540405158920827,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00595,596.0,187503917.0,187503916.0,1.0,187503917.0,18.0493102938232,unknown,0.0530090126830941,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00596,597.0,187494523.0,187494522.0,1.0,187494523.0,18.04926019228144,unknown,0.0528707607606841,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00597,598.0,604874233.0,604874232.0,1.0,604874233.0,19.220531115046366,unknown,0.0500097816638249,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00598,599.0,3293281.0,3293280.0,1.0,3293281.0,14.007394890241423,unknown,0.0680363504019927,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00599,600.0,39634897.0,39634896.0,1.0,39634897.0,16.49522052553676,unknown,0.0573656258538636,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00600,601.0,231131.0,231130.0,1.0,231131.0,11.35073992833084,unknown,0.0819644318764493,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00601,602.0,3281137.0,3281136.0,1.0,3281137.0,14.003700566633828,unknown,0.0679109811235516,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00602,603.0,3279949.0,3279948.0,1.0,3279949.0,14.003338431458957,unknown,0.0689578925494887,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00603,604.0,108583547.0,108583546.0,1.0,108583547.0,17.503030453065875,unknown,0.0548036969719685,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00604,605.0,108549391.0,108549390.0,1.0,108549391.0,17.502715843955013,unknown,0.0552486098001437,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00605,606.0,179378777.0,179378776.0,1.0,179378777.0,18.00501020070247,unknown,0.0534127556850271,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00606,607.0,108835721.0,108835720.0,1.0,108835721.0,17.505350156516258,unknown,0.0538377238745202,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00607,608.0,604715329.0,604715326.0,3.0,604715411.0,37.44053674605736,unknown,0.0575299398750813,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00608,609.0,7050133.0,7050132.0,1.0,7050133.0,14.768557039858733,unknown,0.0632807219153433,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00609,610.0,39690817.0,39690816.0,1.0,39690817.0,16.496630409077497,unknown,0.0572432765201052,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00610,611.0,12787499.0,12787498.0,1.0,12787499.0,15.363978611040649,unknown,0.0624350554689092,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00611,612.0,179471947.0,179471946.0,1.0,179471947.0,18.005529469556407,unknown,0.0533176291738061,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00612,613.0,3454541.0,3454540.0,1.0,3454541.0,14.055200155417774,unknown,0.0671373968539844,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00613,614.0,178894333.0,178894332.0,1.0,178894333.0,18.002305871062745,unknown,0.0522469832588965,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00614,615.0,12772597.0,12772596.0,1.0,12772597.0,15.362812574599436,unknown,0.0613475132513681,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00615,616.0,39639547.0,39639546.0,1.0,39639547.0,16.495337839510107,unknown,0.058118617673595,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00616,617.0,33924949.0,33924948.0,1.0,33924949.0,16.33966126036794,unknown,0.0587249591196037,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00617,618.0,40841677.0,40841676.0,1.0,40841677.0,16.525213613101332,unknown,0.0573691069320696,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00618,619.0,179143313.0,179143312.0,1.0,179143313.0,18.003696674755687,unknown,0.0526954111441211,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00619,620.0,109709029.0,109709025.0,4.0,109709357.0,33.02668443806669,unknown,0.0536476402628444,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00620,621.0,109547923.0,109547922.0,1.0,109547923.0,17.51187266444673,unknown,0.0542878804108003,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00621,622.0,109706381.0,109706380.0,1.0,109706381.0,17.51331809128396,unknown,0.0547045381421748,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00622,623.0,3236923.0,3236922.0,1.0,3236923.0,13.990133745167933,unknown,0.0665491911550268,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00623,624.0,17992787.0,17992786.0,1.0,17992787.0,15.705481513327612,unknown,0.0602231644947032,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00624,625.0,179156291.0,179156290.0,1.0,179156291.0,18.00376911692342,unknown,0.053043692849709,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00625,626.0,39641387.0,39641386.0,1.0,39641387.0,16.49538425672311,unknown,0.058475346315823,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00626,627.0,108562541.0,108562540.0,1.0,108562541.0,17.502836979628164,unknown,0.0539266504041357,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00627,628.0,179642357.0,179642356.0,1.0,179642357.0,18.00647852678356,unknown,0.0535047767229565,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00628,629.0,604176893.0,604176892.0,1.0,604176893.0,19.21937758222657,unknown,0.0500161652626329,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00629,630.0,30848971.0,30848970.0,1.0,30848971.0,16.24461395281611,unknown,0.058579513692382,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00630,631.0,108582251.0,108582250.0,1.0,108582251.0,17.503018517484747,unknown,0.0547495290911708,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00631,632.0,39640963.0,39640962.0,1.0,39640963.0,16.49537356077376,unknown,0.0580400668049056,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00632,633.0,22048451.0,22048450.0,1.0,22048451.0,15.908752907956416,unknown,0.059301344400477,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00633,634.0,33925711.0,33925710.0,1.0,33925711.0,16.33968372146117,unknown,0.0587468552079326,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00634,635.0,109814323.0,109814320.0,3.0,109814437.0,34.02860303138397,unknown,0.0633755060442757,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00635,636.0,31019627.0,31019626.0,1.0,31019627.0,16.25013069114005,unknown,0.0592948192838186,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00636,637.0,179471563.0,179471562.0,1.0,179471563.0,18.00552732994397,unknown,0.0529207311887221,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00637,638.0,40844891.0,40844890.0,1.0,40844891.0,16.525292304129255,unknown,0.0565828693332161,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00638,639.0,180628951.0,180628950.0,1.0,180628951.0,18.01195549064018,unknown,0.053746653892514,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00639,640.0,30419219.0,30419218.0,1.0,30419219.0,16.23058517056709,unknown,0.058670038662687,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00640,641.0,187504433.0,187504432.0,1.0,187504433.0,18.049313045761924,unknown,0.0527700079995033,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00641,642.0,17640383.0,17640382.0,1.0,17640383.0,15.685701320325355,unknown,0.0597908065041726,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00642,643.0,40865009.0,40865008.0,1.0,40865009.0,16.52578472916971,unknown,0.0577667541715999,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00643,644.0,109489717.0,109489716.0,1.0,109489717.0,17.511341194135333,unknown,0.0543575136108819,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00644,645.0,22052533.0,22052532.0,1.0,22052533.0,15.908938028542916,unknown,0.0601268944145263,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00645,646.0,4994851.0,4994850.0,1.0,4994851.0,14.423918139790043,unknown,0.0655616696833343,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00646,647.0,1184527.0,1184526.0,1.0,1184527.0,12.984854096749215,unknown,0.0713029062187651,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00647,648.0,12784897.0,12784896.0,1.0,12784897.0,15.363775110358976,unknown,0.0624796157859059,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
